Ingredient,Price
Grøntsager,39
Kartofler,51
Squash,101
Avocado,35
Aubergine,43
Spinat,60
Kål,99
Rodfrugter,64
Græskar,30
Broccoli,32
Peberfrugt,82
Tomater,28
Porrer,106
Bønner,42
Ramsløg,6
Asparges,89
Svampe,6
Agurk,58
Fennikel,61
Blomkål,68
Ost,109
Rygeost,99
Hytteost,58
Chili,40
Frugt,91
Hyldeblomst,98
Rabarber,100
Bær,36
Melon,104
Marmelade,18
Pærer,32
Ananas,36
Bananer,34
Mango,10
Æbler,90
Blommer,48
Appelsin,45
Granatæble,89
Fjerkræ,56
Kylling,97
And,90
Kalkun,92
Krydderurter,102
Mynte,78
Basilikum,102
Persille,43
Quinoa,27
Ingefær,70
Skyr,15
Laks,7
Torsk,90
Tun,105
Hellefisk,41
Skaldyr,80
Makrel,93
Fiskesuppe,79
Rødspætter,91
Stenbiderrogn,86
Pasta,18
Spaghetti,29
Pastasalat,62
Lakrids,65
Couscous,64
Nutella,65
Oksekød,34
Svinekød,65
Lam,67
Mørbrad,42
Vildt,95
Pølser,84
Kødsovs,20
Koteletter,80
Kalvekød,11
Bacon,56
Kødboller,46
Æg,20
Æggekage,87
Omelet,90
Røræg,19
Spejlæg,108
Æggesalat,17
Æggemuffins,44
Risretter,78
Risotto,10
Edamamebønner,93
Kikærter,17
Smør,104
Vand,109
Salt,96
Sukker,36
Løg,22
Paprika,33
Tomatpuré,17
Mælk,12
Fløde,45
Peber,85
Purløg,104
Ærter,44
Hvidløg,102
Olie,51
Hakkede tomater,70
Oregano,41
Timian,21
Rosmarin,30
Chiliflager,47
Parmesanost,76
Frisk Basilikum,89
Søde kartofler,33
Rødløg,47
Revet cheddarost,96
Creme fraiche,8
Limefrugt,22
Avocadoer,72
Kyllingefond,31
Sojasauce,39
Riseddike,96
Hoisinsauce,69
Sesamolie,101
Majsstivelse,21
Chilipulver,80
Frisk chili,83
Kyllingeinderfilet,77
Gulerødder,73
Grønne bønner,97
Champignoner,97
Ris,29
